"","id","year","rep","trail_crossing_count","road_count","powerlines_poly_count","road_residence","locations","true"
"206","01",2018,206,8,4,0,2,34,0
"207","01",2018,207,3,0,0,2,34,0
"208","01",2018,208,14,2,0,12,34,0
"209","01",2018,209,4,0,0,0,34,0
"210","01",2018,210,1,4,0,0,34,0
"211","01",2018,211,4,0,0,6,34,0
"212","01",2018,212,6,0,0,9,34,0
"213","01",2018,213,6,0,0,0,34,0
"214","01",2018,214,2,4,0,0,34,0
"215","01",2018,215,6,2,0,4,34,0
"216","01",2018,216,2,4,0,1,34,0
"217","01",2018,217,4,3,0,9,34,0
"218","01",2018,218,2,0,0,2,34,0
"219","01",2018,219,4,0,0,3,34,0
"220","01",2018,220,4,3,0,2,34,0
"221","01",2018,221,4,0,0,0,34,0
"222","01",2018,222,2,4,0,1,34,0
"223","01",2018,223,4,3,0,0,34,0
"224","01",2018,224,4,0,0,7,34,0
"225","01",2018,225,4,3,0,5,34,0
"226","01",2018,226,2,2,0,3,34,0
"227","01",2018,227,8,0,0,0,34,0
"228","01",2018,228,8,4,0,2,34,0
"229","01",2018,229,8,2,0,1,34,0
"230","01",2018,230,1,1,0,3,34,0
"231","01",2018,231,6,0,0,1,34,0
"232","01",2018,232,8,0,0,3,34,0
"233","01",2018,233,2,4,0,1,34,0
"234","01",2018,234,2,4,0,0,34,0
"235","01",2018,235,2,4,0,1,34,0
"236","01",2018,236,4,3,0,2,34,0
"237","01",2018,237,3,0,0,1,34,0
"238","01",2018,238,10,2,0,7,34,0
"239","01",2018,239,2,0,0,2,34,0
"240","01",2018,240,1,2,0,4,34,0
"241","01",2018,241,6,0,0,3,34,0
"242","01",2018,242,2,0,0,2,34,0
"243","01",2018,243,4,0,0,0,34,0
"244","01",2018,244,1,4,0,1,34,0
"245","01",2018,245,8,2,0,0,34,0
"246","01",2018,246,6,1,0,1,34,0
"247","01",2018,247,3,1,0,1,34,0
"248","01",2018,248,4,1,0,13,34,0
"249","01",2018,249,6,1,0,1,34,0
"250","01",2018,250,4,0,0,0,34,0
"251","01",2018,251,1,1,0,1,34,0
"252","01",2018,252,4,3,0,0,34,0
"253","01",2018,253,6,2,0,10,34,0
"254","01",2018,254,2,0,0,1,34,0
"255","01",2018,255,8,4,0,1,34,0
"256","01",2018,256,4,3,0,9,34,0
"257","01",2018,257,2,4,0,0,34,0
"258","01",2018,258,2,0,0,3,34,0
"259","01",2018,259,4,0,0,4,34,0
"260","01",2018,260,8,2,0,0,34,0
"261","01",2018,261,6,1,0,0,34,0
"262","01",2018,262,2,0,0,0,34,0
"263","01",2018,263,4,0,0,0,34,0
"264","01",2018,264,1,4,0,1,34,0
"265","01",2018,265,6,0,0,0,34,0
"266","01",2018,266,2,0,0,3,34,0
"267","01",2018,267,4,3,0,1,34,0
"268","01",2018,268,4,0,0,0,34,0
"269","01",2018,269,8,0,0,0,34,0
"270","01",2018,270,6,0,0,2,34,0
"271","01",2018,271,8,4,0,2,34,0
"272","01",2018,272,6,0,0,13,34,0
"273","01",2018,273,6,1,0,1,34,0
"274","01",2018,274,14,2,0,7,34,0
"275","01",2018,275,8,0,0,0,34,0
"276","01",2018,276,6,1,0,0,34,0
"277","01",2018,277,8,4,0,2,34,0
"278","01",2018,278,6,2,0,4,34,0
"279","01",2018,279,2,0,0,2,34,0
"280","01",2018,280,4,0,0,0,34,0
"281","01",2018,281,1,4,0,1,34,0
"282","01",2018,282,1,1,0,3,34,0
"283","01",2018,283,4,0,0,6,34,0
"284","01",2018,284,8,0,0,3,34,0
"285","01",2018,285,5,0,0,12,34,0
"286","01",2018,286,4,1,0,19,34,0
"287","01",2018,287,8,2,0,0,34,0
"288","01",2018,288,4,0,0,0,34,0
"289","01",2018,289,1,1,0,2,34,0
"290","01",2018,290,8,0,0,0,34,0
"291","01",2018,291,6,1,0,0,34,0
"292","01",2018,292,1,1,0,3,34,0
"293","01",2018,293,4,0,0,0,34,0
"294","01",2018,294,2,0,0,0,34,0
"295","01",2018,295,3,4,0,0,34,0
"296","01",2018,296,14,2,0,12,34,0
"297","01",2018,297,1,1,0,3,34,0
"298","01",2018,298,2,0,0,1,34,0
"299","01",2018,299,4,0,0,0,34,0
"300","01",2018,300,8,0,0,4,34,0
"301","01",2018,301,4,1,0,16,34,0
"302","01",2018,302,8,0,0,0,34,0
"303","01",2018,303,3,0,0,2,34,0
"304","01",2018,304,1,1,0,2,34,0
"305","01",2018,305,2,4,0,1,34,0
"306","01",2018,306,6,0,0,3,34,0
"307","01",2018,307,8,0,0,8,34,0
"308","01",2018,308,6,1,0,0,34,0
"309","01",2018,309,1,1,0,3,34,0
"310","01",2018,310,1,1,0,4,34,0
"311","01",2018,311,4,0,0,3,34,0
"312","01",2018,312,4,3,0,3,34,0
"313","01",2018,313,4,3,0,5,34,0
"314","01",2018,314,8,0,0,10,34,0
"315","01",2018,315,6,2,0,0,34,0
"316","01",2018,316,8,2,0,8,34,0
"317","01",2018,317,8,2,0,1,34,0
"318","01",2018,318,6,3,0,5,34,0
"319","01",2018,319,4,0,0,0,34,0
"320","01",2018,320,4,3,0,3,34,0
"321","01",2018,321,4,3,0,4,34,0
"322","01",2018,322,3,4,0,0,34,0
"323","01",2018,323,6,1,0,0,34,0
"324","01",2018,324,4,2,0,10,34,0
"325","01",2018,325,6,1,0,10,34,0
"326","01",2018,326,6,0,0,4,34,0
"327","01",2018,327,1,1,0,3,34,0
"328","01",2018,328,4,3,0,4,34,0
"329","01",2018,329,2,0,0,1,34,0
"330","01",2018,330,2,2,0,1,34,0
"331","01",2018,331,8,1,0,0,34,0
"332","01",2018,332,8,4,0,1,34,0
"333","01",2018,333,6,1,0,0,34,0
"334","01",2018,334,4,0,0,0,34,0
"335","01",2018,335,6,0,0,3,34,0
"336","01",2018,336,12,2,0,12,34,0
"337","01",2018,337,2,4,0,1,34,0
"338","01",2018,338,4,0,0,0,34,0
"339","01",2018,339,4,0,0,4,34,0
"340","01",2018,340,4,0,0,3,34,0
"341","01",2018,341,6,0,0,3,34,0
"342","01",2018,342,6,1,0,0,34,0
"343","01",2018,343,8,4,0,2,34,0
"344","01",2018,344,8,1,0,0,34,0
"345","01",2018,345,4,2,0,5,34,0
"346","01",2018,346,6,0,0,11,34,0
"347","01",2018,347,6,1,0,0,34,0
"348","01",2018,348,4,0,0,0,34,0
"349","01",2018,349,4,0,0,4,34,0
"350","01",2018,350,6,0,0,1,34,0
"351","01",2018,351,10,0,0,10,34,0
"352","01",2018,352,6,0,0,6,34,0
"353","01",2018,353,6,0,0,0,34,0
"354","01",2018,354,6,0,0,0,34,0
"355","01",2018,355,2,4,0,1,34,0
"356","01",2018,356,6,0,0,4,34,0
"357","01",2018,357,8,2,0,1,34,0
"358","01",2018,358,4,0,0,0,34,0
"359","01",2018,359,14,4,0,4,34,0
"360","01",2018,360,4,3,0,4,34,0
"361","01",2018,361,1,4,0,1,34,0
"362","01",2018,362,10,2,0,10,34,0
"363","01",2018,363,3,0,0,2,34,0
"364","01",2018,364,4,3,0,5,34,0
"365","01",2018,365,2,0,0,2,34,0
"366","01",2018,366,2,4,0,1,34,0
"367","01",2018,367,3,0,0,2,34,0
"368","01",2018,368,3,0,0,2,34,0
"369","01",2018,369,4,3,0,10,34,0
"370","01",2018,370,6,0,0,13,34,0
"371","01",2018,371,1,4,0,1,34,0
"372","01",2018,372,1,4,0,0,34,0
"373","01",2018,373,1,1,0,3,34,0
"374","01",2018,374,8,0,0,0,34,0
"375","01",2018,375,1,1,0,3,34,0
"376","01",2018,376,8,4,0,2,34,0
"377","01",2018,377,1,3,0,3,34,0
"378","01",2018,378,1,4,0,1,34,0
"379","01",2018,379,8,0,0,6,34,0
"380","01",2018,380,7,4,0,2,34,0
"381","01",2018,381,4,3,0,5,34,0
"382","01",2018,382,4,5,0,13,34,0
"383","01",2018,383,2,0,0,3,34,0
"384","01",2018,384,3,1,0,1,34,0
"385","01",2018,385,8,0,0,7,34,0
"386","01",2018,386,5,3,0,3,34,0
"387","01",2018,387,1,1,0,1,34,0
"388","01",2018,388,2,0,0,2,34,0
"389","01",2018,389,14,2,0,7,34,0
"390","01",2018,390,6,0,0,8,34,0
"391","01",2018,391,5,3,0,0,34,0
"392","01",2018,392,6,0,0,3,34,0
"393","01",2018,393,10,2,0,10,34,0
"394","01",2018,394,6,1,0,1,34,0
"395","01",2018,395,6,0,0,3,34,0
"396","01",2018,396,8,0,0,10,34,0
"397","01",2018,397,8,1,0,0,34,0
"398","01",2018,398,4,1,0,15,34,0
"399","01",2018,399,1,4,0,1,34,0
"400","01",2018,400,8,0,0,0,34,0
"401","01",2018,401,3,4,0,0,34,0
"402","01",2018,402,4,1,0,18,34,0
"403","01",2018,403,4,0,0,3,34,0
"404","01",2018,404,6,1,0,9,34,0
"405","01",2018,405,4,4,0,0,34,0
"406","01",2018,406,2,4,0,0,34,0
"407","01",2018,407,2,4,0,1,34,0
"408","01",2018,408,8,2,0,8,34,0
"409","01",2018,409,6,0,0,10,34,0
"410","01",2018,410,2,0,0,1,34,0
"411","01",2018,411,4,3,0,9,34,0
"412","01",2018,412,8,0,0,13,34,0
"413","01",2018,413,2,4,0,0,34,0
"414","01",2018,414,1,1,0,2,34,0
"415","01",2018,415,4,3,0,5,34,0
"416","01",2018,416,8,0,0,0,34,0
"417","01",2018,417,6,1,0,0,34,0
"418","01",2018,418,3,0,0,2,34,0
"419","01",2018,419,6,0,0,3,34,0
"420","01",2018,420,2,0,0,4,34,0
"421","01",2018,421,6,0,0,13,34,0
"422","01",2018,422,2,0,0,4,34,0
"423","01",2018,423,4,3,0,13,34,0
"424","01",2018,424,8,2,0,9,34,0
"425","01",2018,425,1,4,0,0,34,0
"426","01",2018,426,6,0,0,3,34,0
"427","01",2018,427,1,1,0,2,34,0
"428","01",2018,428,4,3,0,11,34,0
"429","01",2018,429,1,4,0,1,34,0
"430","01",2018,430,8,3,0,4,34,0
"431","01",2018,431,6,1,0,0,34,0
"432","01",2018,432,5,3,0,4,34,0
"433","01",2018,433,4,0,0,6,34,0
"434","01",2018,434,3,4,0,0,34,0
"435","01",2018,435,2,0,0,1,34,0
"436","01",2018,436,3,1,0,0,34,0
"437","01",2018,437,1,4,0,1,34,0
"438","01",2018,438,8,3,0,8,34,0
"439","01",2018,439,8,1,0,0,34,0
"440","01",2018,440,6,2,0,10,34,0
"441","01",2018,441,1,1,0,2,34,0
"442","01",2018,442,4,0,0,0,34,0
"443","01",2018,443,4,3,0,0,34,0
"444","01",2018,444,8,0,0,0,34,0
"445","01",2018,445,8,2,0,0,34,0
"446","01",2018,446,2,0,0,2,34,0
"447","01",2018,447,8,4,0,4,34,0
"448","01",2018,448,2,0,0,4,34,0
"449","01",2018,449,8,4,0,0,34,0
"450","01",2018,450,4,0,0,0,34,0
"451","01",2018,451,3,0,0,2,34,0
"452","01",2018,452,4,2,0,10,34,0
"453","01",2018,453,2,0,0,2,34,0
"454","01",2018,454,8,0,0,0,34,0
"455","01",2018,455,2,4,0,0,34,0
"456","01",2018,456,4,1,0,11,34,0
"457","01",2018,457,6,0,0,0,34,0
"458","01",2018,458,3,3,0,0,34,0
"459","01",2018,459,1,4,0,0,34,0
"460","01",2018,460,2,0,0,0,34,0
"461","01",2018,461,5,3,0,1,34,0
"462","01",2018,462,4,0,0,0,34,0
"463","01",2018,463,6,1,0,0,34,0
"464","01",2018,464,8,2,0,0,34,0
"465","01",2018,465,6,0,0,1,34,0
"466","01",2018,466,8,4,0,2,34,0
"467","01",2018,467,2,0,0,1,34,0
"468","01",2018,468,5,0,0,12,34,0
"469","01",2018,469,10,2,0,9,34,0
"470","01",2018,470,6,0,0,0,34,0
"471","01",2018,471,4,0,0,0,34,0
"472","01",2018,472,2,0,0,2,34,0
"473","01",2018,473,1,1,0,4,34,0
"474","01",2018,474,8,1,0,0,34,0
"475","01",2018,475,8,2,0,3,34,0
"476","01",2018,476,4,3,0,3,34,0
"477","01",2018,477,6,0,0,1,34,0
"478","01",2018,478,4,3,0,3,34,0
"479","01",2018,479,1,1,0,3,34,0
"480","01",2018,480,4,0,0,0,34,0
"481","01",2018,481,4,0,0,0,34,0
"482","01",2018,482,4,0,0,0,34,0
"483","01",2018,483,4,0,0,0,34,0
"484","01",2018,484,4,0,0,0,34,0
"485","01",2018,485,4,0,0,0,34,0
"486","01",2018,486,3,3,0,0,34,0
"487","01",2018,487,4,0,0,6,34,0
"488","01",2018,488,4,0,0,0,34,0
"489","01",2018,489,6,1,0,0,34,0
"490","01",2018,490,8,0,0,0,34,0
"491","01",2018,491,6,0,0,3,34,0
"492","01",2018,492,10,0,0,7,34,0
"493","01",2018,493,2,0,0,1,34,0
"494","01",2018,494,3,0,0,0,34,0
"495","01",2018,495,1,1,0,2,34,0
"496","01",2018,496,6,2,0,10,34,0
"497","01",2018,497,8,0,0,0,34,0
"498","01",2018,498,8,2,0,3,34,0
"499","01",2018,499,8,0,0,0,34,0
"500","01",2018,500,2,4,0,0,34,0
"501","01",2018,501,8,0,0,13,34,0
"502","01",2018,502,3,1,0,0,34,0
"503","01",2018,503,2,2,0,3,34,0
"504","01",2018,504,4,0,0,0,34,0
"505","01",2018,505,2,0,0,0,34,0
"506","01",2018,506,1,1,0,3,34,0
"507","01",2018,507,1,1,0,3,34,0
"508","01",2018,508,1,3,0,1,34,0
"509","01",2018,509,8,4,0,1,34,0
"510","01",2018,510,4,3,0,0,34,0
"511","01",2018,511,2,0,0,1,34,0
"512","01",2018,512,2,0,0,0,34,0
"513","01",2018,513,2,2,0,3,34,0
"514","01",2018,514,3,1,0,1,34,0
"515","01",2018,515,4,0,0,0,34,0
"516","01",2018,516,2,0,0,0,34,0
"517","01",2018,517,2,2,0,2,34,0
"518","01",2018,518,8,2,0,0,34,0
"519","01",2018,519,2,0,0,2,34,0
"520","01",2018,520,6,2,0,5,34,0
"521","01",2018,521,6,0,0,11,34,0
"522","01",2018,522,4,0,0,0,34,0
"523","01",2018,523,6,0,0,0,34,0
"524","01",2018,524,4,3,0,10,34,0
"525","01",2018,525,6,0,0,3,34,0
"526","01",2018,526,6,0,0,5,34,0
"527","01",2018,527,3,0,0,2,34,0
"528","01",2018,528,4,0,0,4,34,0
"529","01",2018,529,4,0,0,0,34,0
"530","01",2018,530,5,0,0,4,34,0
"531","01",2018,531,6,0,0,10,34,0
"532","01",2018,532,6,0,0,9,34,0
"533","01",2018,533,2,0,0,1,34,0
"534","01",2018,534,4,0,0,0,34,0
"535","01",2018,535,2,4,0,0,34,0
"536","01",2018,536,6,1,0,10,34,0
"537","01",2018,537,6,0,0,8,34,0
"538","01",2018,538,6,1,0,3,34,0
"539","01",2018,539,6,2,0,10,34,0
"540","01",2018,540,2,0,0,2,34,0
"541","01",2018,541,8,2,0,0,34,0
"542","01",2018,542,4,1,0,11,34,0
"543","01",2018,543,1,1,0,3,34,0
"544","01",2018,544,4,0,0,0,34,0
"545","01",2018,545,8,2,0,9,34,0
"546","01",2018,546,1,4,0,0,34,0
"547","01",2018,547,8,2,0,3,34,0
"548","01",2018,548,2,0,0,0,34,0
"549","01",2018,549,6,1,0,0,34,0
"550","01",2018,550,2,2,0,3,34,0
"551","01",2018,551,6,0,0,0,34,0
"552","01",2018,552,8,0,0,13,34,0
"553","01",2018,553,6,1,0,9,34,0
"554","01",2018,554,8,1,0,0,34,0
"555","01",2018,555,4,0,0,4,34,0
"556","01",2018,556,4,1,0,18,34,0
"557","01",2018,557,5,0,0,13,34,0
"558","01",2018,558,2,2,0,2,34,0
"559","01",2018,559,1,1,0,3,34,0
"560","01",2018,560,8,4,0,0,34,0
"561","01",2018,561,2,2,0,0,34,0
"562","01",2018,562,10,2,0,9,34,0
"563","01",2018,563,1,1,0,3,34,0
"564","01",2018,564,4,3,0,3,34,0
"565","01",2018,565,4,1,0,13,34,0
"566","01",2018,566,1,1,0,1,34,0
"567","01",2018,567,2,4,0,0,34,0
"568","01",2018,568,6,1,0,0,34,0
"569","01",2018,569,14,2,0,12,34,0
"570","01",2018,570,12,2,0,12,34,0
"571","01",2018,571,4,3,0,5,34,0
"572","01",2018,572,8,3,0,4,34,0
"573","01",2018,573,1,4,0,0,34,0
"574","01",2018,574,3,1,0,0,34,0
"575","01",2018,575,2,4,0,1,34,0
"576","01",2018,576,10,2,0,9,34,0
"577","01",2018,577,6,3,0,4,34,0
"578","01",2018,578,3,3,0,0,34,0
"579","01",2018,579,6,2,0,10,34,0
"580","01",2018,580,1,1,0,1,34,0
"581","01",2018,581,1,1,0,4,34,0
"582","01",2018,582,6,1,0,1,34,0
"583","01",2018,583,1,1,0,3,34,0
"584","01",2018,584,1,4,0,0,34,0
"585","01",2018,585,3,4,0,0,34,0
"586","01",2018,586,3,1,0,0,34,0
"587","01",2018,587,8,2,0,0,34,0
"588","01",2018,588,2,0,0,1,34,0
"589","01",2018,589,1,1,0,4,34,0
"590","01",2018,590,4,0,0,0,34,0
"591","01",2018,591,6,0,0,0,34,0
"592","01",2018,592,4,3,0,2,34,0
"593","01",2018,593,6,1,0,0,34,0
"594","01",2018,594,6,0,0,8,34,0
"595","01",2018,595,8,2,0,9,34,0
"596","01",2018,596,8,0,0,0,34,0
"597","01",2018,597,2,4,0,0,34,0
"598","01",2018,598,4,1,0,10,34,0
"599","01",2018,599,2,2,0,1,34,0
"600","01",2018,600,4,3,0,13,34,0
"601","01",2018,601,6,2,0,6,34,0
"602","01",2018,602,12,2,0,12,34,0
"603","01",2018,603,5,4,0,0,34,0
"604","01",2018,604,6,1,0,0,34,0
"605","01",2018,605,6,0,0,9,34,0
"606","01",2018,606,4,0,0,0,34,0
"607","01",2018,607,3,0,0,1,34,0
"608","01",2018,608,4,5,0,13,34,0
"609","01",2018,609,8,0,0,0,34,0
"610","01",2018,610,8,0,0,3,34,0
"611","01",2018,611,4,0,0,0,34,0
"612","01",2018,612,8,4,0,2,34,0
"613","01",2018,613,2,0,0,4,34,0
"614","01",2018,614,1,2,0,4,34,0
"615","01",2018,615,4,3,0,0,34,0
"616","01",2018,616,5,3,0,0,34,0
"617","01",2018,617,4,3,0,12,34,0
"618","01",2018,618,4,0,0,0,34,0
"619","01",2018,619,1,4,0,0,34,0
"620","01",2018,620,2,0,0,0,34,0
"621","01",2018,621,4,0,0,4,34,0
"622","01",2018,622,6,1,0,0,34,0
"623","01",2018,623,1,4,0,1,34,0
"624","01",2018,624,6,1,0,12,34,0
"625","01",2018,625,6,1,0,0,34,0
"626","01",2018,626,1,1,0,1,34,0
"627","01",2018,627,3,3,0,0,34,0
"628","01",2018,628,3,0,0,0,34,0
"629","01",2018,629,3,1,0,1,34,0
"630","01",2018,630,4,0,0,0,34,0
"631","01",2018,631,1,1,0,3,34,0
"632","01",2018,632,8,0,0,13,34,0
